,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,auckland,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,2,0,0,2,0,1,1,0,0,1,4,1,1,4,3,2,1,4,2,2,3,8,5,15,22,18,13,21,36,44,36,65,45,49,53,62,74,541,266,285,419,428,486,513,375,299,313,404,347,316,325,275,202,189,267,242,191,180,157,106,131,193,178,157,124,114,66,79,135,115,112,100,92,62,77,82,82,90,89,55,57,62,86,69,85,68,53,64,69,104,111,108,97,78,77,65,74,121,132,119,96,82,84,129,116,129,98,97,72,98,154,105,178,121,109,86,113,151,173,157,151,105,87,111,166,146,128,127,110,82,96,143,147,115,111,112,71,72,88,92,100,108,76,62,57,75,92,101,68,43,51,57,99,76,91,70,78,72,97,130,128,118,115,82,62,90,137,168,158,138,140,124,146,178,174,177,148,140,94,94,143,138,124,101,98,63,102,123,101,95,98,77,65,79,109,103,79,76,71,53,64,95,87,97,67,56,36,56,74,68,72,74,49,35,38,52,42,39,50,29,24,30,40,32,39,24,36,20,25,24,22,24,36,18,26,19,32,33,22,22,17,15,23,24,25,24,20,20,19,11,28,28,34,25,23,18,17,22,25,30,40,31,18,15,29,40,41,27,31,31,32,44,57,34,33,28,22,32,39,66,47,47,38,32,45,58,45,43,29,39
1,bay_of_plenty,3,0,4,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,4,2,2,1,1,8,1,1,1,9,1,6,4,13,2,11,16,17,43,175,98,104,158,173,180,195,200,139,187,251,248,194,196,199,129,172,227,206,216,187,137,122,136,169,198,156,180,137,84,97,138,147,129,122,100,57,88,111,97,78,58,50,40,43,76,55,68,39,31,44,38,50,72,77,49,49,34,31,31,51,31,36,25,25,32,32,42,33,23,20,28,20,39,43,34,33,30,22,35,58,60,49,45,32,32,34,40,60,44,43,32,28,46,52,30,33,26,30,15,25,33,41,42,39,30,12,22,32,26,21,22,22,10,13,33,21,22,21,13,12,22,28,37,44,32,26,21,34,51,49,63,54,46,44,49,62,78,57,64,49,42,55,70,53,53,52,48,32,50,51,55,59,39,26,26,26,34,31,39,35,28,11,26,39,38,23,27,22,20,16,29,23,27,23,17,9,22,32,15,22,16,13,10,11,7,11,6,12,12,6,8,12,10,7,10,7,9,11,6,11,6,13,10,4,10,10,7,8,9,4,8,9,10,12,15,11,11,9,9,7,10,8,9,5,1,5,15,19,9,10,6,2,10,15,11,10,5,9,10,3,11,26,19,10,7,6,6,13,16,9,4,10
2,canterbury_west_coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,5,9,10,11,12,26,50,42,54,74,95,131,120,142,121,161,260,250,292,309,288,262,268,366,369,391,395,315,306,345,521,526,504,436,391,279,310,432,417,412,337,314,244,265,358,335,308,260,225,174,200,291,246,261,204,151,173,146,238,293,240,263,198,159,173,179,250,245,247,193,135,182,238,205,183,174,179,124,149,205,175,211,160,182,136,161,207,205,216,193,159,140,136,219,246,168,169,187,151,159,218,223,207,160,171,115,141,169,172,211,135,111,103,117,144,112,126,115,91,79,101,161,148,157,130,105,122,154,184,206,167,166,155,140,155,230,239,223,199,170,164,179,259,256,232,213,175,157,182,231,238,206,170,177,130,138,185,157,133,158,115,94,100,130,151,118,95,80,72,74,106,72,81,73,70,45,56,81,92,57,54,57,29,43,69,51,58,36,29,21,28,26,35,34,29,26,18,25,26,23,31,18,24,20,23,30,24,25,18,28,13,16,30,24,23,29,43,10,16,26,29,35,22,21,21,26,41,36,28,27,27,16,34,44,39,31,28,33,23,29,58,49,41,34,32,29,27,43,84,58,54,47,28,52,70,59,59,57,43
3,capital_and_coast_hutt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,3,0,1,1,5,4,10,7,7,9,9,12,23,34,64,48,82,101,122,193,200,214,219,291,350,397,421,435,361,288,279,398,316,350,278,280,232,224,358,314,303,282,227,182,219,256,240,272,227,183,168,194,203,213,191,144,160,122,119,136,152,152,140,94,99,103,120,159,174,120,114,99,74,104,116,106,111,93,85,86,128,120,89,90,97,95,95,132,121,143,125,94,116,120,140,144,125,117,110,72,108,132,138,121,129,124,93,117,148,166,171,160,131,109,114,165,163,219,186,134,115,116,117,121,102,95,98,71,103,149,140,125,117,79,112,146,188,172,150,145,122,99,136,195,218,223,167,157,128,175,211,199,198,181,156,107,127,180,204,195,163,143,114,120,150,136,121,112,96,79,99,103,102,99,87,74,50,72,79,66,70,44,45,45,43,54,66,65,41,44,23,38,29,48,36,26,26,36,26,31,32,21,26,28,21,21,26,25,20,21,22,12,12,24,21,37,16,16,21,17,27,30,32,22,28,23,14,22,38,25,14,21,22,22,41,37,35,24,24,29,47,70,44,46,60,32,31,44,63,64,50,35,44,40,51,64,84,75,70,70,45,46,78,79,58,56,39
4,counties_manukau,2,2,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,2,0,1,2,0,1,5,8,4,5,4,4,7,13,9,16,8,6,20,7,30,16,38,42,31,45,58,55,81,69,99,88,100,116,126,141,896,449,562,786,830,769,721,600,412,451,584,516,438,432,335,232,257,354,302,258,243,178,151,189,237,206,193,169,129,104,96,136,121,148,111,98,71,106,118,103,104,89,84,49,55,81,92,91,67,44,57,66,84,113,136,133,121,57,68,92,101,110,114,73,75,81,98,107,120,96,88,86,90,144,116,149,129,103,95,126,160,150,139,134,105,80,103,125,117,97,97,98,54,90,137,123,119,84,93,39,46,79,79,88,85,62,54,58,82,86,63,72,66,38,56,83,80,73,53,54,46,109,101,111,124,75,75,69,89,127,135,150,147,146,114,157,191,156,166,137,134,84,129,141,168,163,138,116,75,102,147,116,119,103,101,73,74,110,96,107,84,85,54,70,103,99,101,76,54,55,57,88,76,80,78,58,53,46,75,71,65,49,50,28,32,36,38,38,27,34,22,18,43,35,31,32,31,18,19,44,34,27,28,20,20,19,34,31,24,23,16,11,16,28,34,38,22,19,9,19,35,29,23,19,21,21,25,42,35,43,36,42,20,30,53,56,41,44,33,21,24,30,69,61,55,51,24,37,48,59,57,51,27
5,hawkes_bay,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,3,0,2,3,1,3,1,2,4,2,12,10,14,15,28,34,34,36,42,55,91,108,107,113,98,74,92,145,128,151,129,128,115,113,175,155,155,132,120,82,119,129,149,146,114,82,50,76,102,96,67,68,57,36,52,69,51,49,45,31,36,31,32,44,39,46,44,33,35,26,61,40,43,23,23,18,59,38,29,29,23,23,36,28,21,48,33,32,36,33,43,60,63,47,68,33,24,47,38,37,26,31,23,22,30,28,31,38,34,20,23,25,30,47,37,22,20,17,26,36,18,22,10,9,18,20,23,25,16,13,19,31,45,40,37,43,18,28,48,62,60,63,49,63,49,70,75,76,69,79,60,44,53,61,59,51,41,39,35,33,45,46,52,36,26,14,14,30,22,39,22,9,17,19,29,23,27,9,12,9,8,16,18,16,14,12,12,8,13,3,13,8,5,6,5,9,6,6,10,4,2,6,4,6,4,4,6,2,3,6,1,1,7,3,4,6,9,6,1,2,6,1,2,3,5,3,2,3,2,3,3,5,1,8,5,2,4,2,5,2,3,7,8,10,9,13,13,2,9,4,6,8,11,11,12,11,5,8,15,9,9,9,6
6,lakes,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,2,1,1,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,2,2,0,0,0,3,0,3,2,3,2,8,9,5,49,17,35,38,61,63,56,83,65,56,109,95,104,56,66,53,68,85,74,90,62,64,40,82,74,67,66,53,60,45,49,68,51,54,46,41,28,45,62,39,44,31,29,18,26,36,32,24,33,19,18,16,19,39,25,25,34,13,19,17,31,20,25,17,15,20,28,20,18,14,10,14,19,22,15,32,16,13,14,20,30,27,35,20,13,16,9,23,26,22,12,12,14,16,15,12,16,14,13,14,21,11,17,15,17,17,10,11,12,9,23,7,12,7,7,9,9,9,3,7,11,10,23,10,13,13,15,8,19,19,18,30,14,23,18,17,35,40,36,33,28,20,27,39,29,39,38,24,18,22,35,30,29,25,18,11,15,23,16,13,26,19,7,9,20,10,7,15,9,6,3,17,10,11,7,8,4,6,10,7,4,9,4,2,3,5,5,4,2,5,1,7,6,4,0,4,3,1,8,2,5,5,2,2,1,3,6,6,6,5,10,0,2,3,6,10,1,2,1,2,8,12,3,8,5,2,3,4,1,2,5,6,3,4,9,6,4,8,9,4,5,7,5,7,6,9,2,9,9,9,7,5,3
7,managed_isolation_and_quarantine,3,2,2,2,3,2,5,2,3,8,2,3,4,5,6,3,8,3,6,9,2,3,8,6,3,7,5,9,3,7,8,8,11,7,8,6,4,6,4,4,3,2,3,0,2,5,1,2,2,3,1,2,2,1,1,1,2,5,1,1,0,0,1,1,0,3,1,1,1,1,3,6,1,2,6,5,4,1,5,5,10,6,4,7,3,6,7,4,3,7,7,6,3,5,8,9,10,4,3,7,10,11,11,13,14,4,4,9,10,8,15,9,8,10,11,7,13,10,10,11,18,21,22,11,23,14,12,7,22,22,17,13,13,8,10,19,21,9,19,18,13,11,16,15,17,18,9,10,17,12,14,25,12,16,6,14,4,9,18,9,11,15,7,11,8,22,16,13,6,7,11,16,24,17,16,16,17,19,36,35,37,32,30,17,30,31,39,32,34,32,35,42,34,35,54,37,41,54,39,49,71,49,51,45,55,55,65,50,39,30,34,35,29,37,27,24,18,36,20,27,25,21,16,18,14,15,31,38,13,19,20,11,18,16,24,16,10,12,11,14,12,10,15,9,13,5,12,10,10,14,10,7,9,7,7,12,6,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mid_central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,2,2,2,8,6,13,19,11,15,28,41,36,40,42,45,51,71,79,82,84,76,69,75,105,96,121,94,79,72,83,121,110,114,112,93,66,99,123,126,111,118,107,73,72,109,86,83,72,51,46,53,70,46,39,40,34,41,39,35,57,55,58,48,29,30,35,39,35,39,31,30,40,51,35,40,35,33,19,35,38,45,34,37,32,24,35,52,52,38,33,24,26,20,31,28,40,32,21,14,31,45,47,40,36,35,20,30,33,47,44,41,38,24,29,32,26,26,23,27,11,18,24,19,22,19,10,29,27,21,25,38,30,21,14,17,46,37,46,42,42,31,46,59,56,66,53,56,41,39,58,51,45,53,40,33,26,48,49,35,40,28,24,39,26,24,28,18,14,13,17,24,27,30,18,18,18,15,22,18,23,4,12,13,8,22,10,11,14,9,4,13,10,6,10,11,5,1,5,14,7,7,6,7,5,6,8,8,12,6,2,6,3,15,4,7,5,5,3,3,3,10,9,7,6,7,5,7,5,11,7,9,3,7,13,10,10,14,5,12,11,21,19,18,13,10,11,9,23,36,29,26,25,16,19,28,28,22,17,18
9,nelson_marlborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,3,4,7,5,6,13,9,23,10,22,25,36,38,32,41,40,39,57,54,57,67,47,47,55,81,66,67,70,58,51,61,99,78,109,78,103,68,69,92,96,113,89,73,61,73,104,66,86,53,49,45,41,66,45,47,47,26,30,34,47,53,41,49,47,38,27,47,54,66,32,39,38,52,55,44,33,35,33,28,25,59,48,45,42,24,27,29,43,43,51,52,29,19,50,47,64,48,55,53,27,51,54,55,61,38,42,19,22,40,46,61,40,32,14,34,44,31,36,30,33,26,21,39,41,31,32,27,35,36,46,39,39,29,28,27,16,48,52,39,36,36,27,29,49,64,38,50,32,26,24,57,40,45,41,34,18,33,42,30,28,25,31,14,22,28,26,20,19,16,11,15,29,21,20,22,15,13,9,24,22,16,11,10,9,16,20,19,11,7,8,3,3,8,4,5,5,5,1,6,10,14,8,9,6,5,3,3,2,7,2,3,1,3,9,7,11,4,8,5,4,7,9,13,7,5,5,3,11,6,4,15,4,7,4,12,13,10,7,9,4,7,13,7,10,5,13,7,5,4,19,10,10,13,9,12,10,10,8,7,8
