,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,auckland,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,3,1,0,0,3,3,1,0,2,2,3,9,8,13,14,8,9,15,27,23,21,37,24,27,32,48,61,317,144,195,328,289,316,298,263,183,172,281,229,198,181,165,111,126,153,136,134,109,92,88,77,94,102,83,73,72,40,56,91,77,72,55,53,51,51,65,38,53,43,45,35,38,69,58,60,57,33,42,42,54,96,70,73,79,56,51,54,83,89,88,78,72,76,97,85,109,105,69,85,72,119,95,130,88,100,77,102,120,123,115,106,112,77,92,119,116,118,95,87,67,76,101,92,109,75,89,55,46,48,81,103,81,62,52,68,80,66,63,68,55,44,61,73,76,74,64,60,60,83,126,126,99,111,89,82,108,126,165,171,153,148,121,119,168,161,136,147,114,77,80,115,153,131,126,103,63,73,117,104,99,123,68,66,85,100,92,70,69,43,48,58,67,79,73,49,47,34,40,68,60,66,60,49,30,34,45,44,30,30,25,15,25,36,31,31,26,18,14,12,24,25,24,22,20,12,11,40,24,32,20,18,14,17,23,31,25,19,27,10,20,20,32,31,25,17,19,22,24,41,28,33,27,15,33,40,33,36,36,39,23,23,43,55,28,34,31,18,28,26,54,50,48,29,20,23,48,46,36,30,31
1,bay_of_plenty,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2,2,2,0,2,0,2,0,0,1,0,0,4,3,4,4,2,3,8,4,29,74,51,50,88,108,100,108,93,76,99,166,133,127,147,125,92,92,143,116,124,128,105,74,70,124,122,111,102,82,65,73,98,122,91,73,59,43,50,89,70,64,36,36,28,23,63,45,38,43,23,24,29,37,54,50,42,34,19,25,18,48,52,39,32,28,36,43,38,26,25,32,13,34,37,42,42,29,16,27,33,41,50,44,30,30,29,37,48,41,30,31,16,17,37,30,39,42,18,28,30,13,28,48,37,35,37,24,27,35,30,24,26,28,18,26,21,27,39,29,18,12,35,34,58,43,67,37,37,42,53,77,79,59,73,64,48,88,84,75,64,60,41,56,67,72,73,61,46,42,47,66,69,60,57,43,25,46,49,39,43,31,32,21,38,39,37,43,30,22,22,18,34,30,52,32,30,20,21,31,19,21,15,11,6,11,13,16,9,13,6,4,6,13,13,7,6,5,8,4,11,8,11,7,11,11,10,10,8,7,14,12,8,5,13,6,11,15,9,4,11,9,13,8,8,5,4,8,21,7,13,13,8,8,6,13,12,7,14,11,12,6,17,25,22,13,10,8,16,17,22,14,15,9
2,canterbury_west_coast,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,5,8,8,5,7,6,24,30,35,31,53,72,86,95,112,84,144,185,184,206,206,215,187,186,239,227,210,226,229,182,204,305,330,307,253,261,172,208,248,214,244,228,202,148,190,229,210,220,174,136,122,138,174,162,169,151,103,119,125,166,212,210,224,197,135,164,150,228,208,187,181,139,172,218,212,219,181,163,133,152,204,152,185,179,150,118,145,193,191,204,186,156,101,112,173,172,179,154,144,103,158,191,232,194,162,145,127,132,143,167,195,151,132,109,131,132,135,145,130,115,78,95,158,134,159,131,119,113,167,209,194,199,192,170,149,165,232,246,263,208,196,170,222,275,285,284,246,223,193,192,243,259,266,228,179,153,151,200,197,177,168,155,92,118,171,129,112,107,85,86,86,106,110,99,66,77,45,54,109,91,80,75,53,54,48,74,50,45,39,51,32,22,45,41,30,36,28,24,25,39,36,31,18,26,16,15,38,19,26,24,21,14,21,26,27,22,36,22,15,25,33,40,26,29,23,28,17,40,41,30,29,25,26,34,55,39,49,45,31,29,40,68,61,50,42,52,36,29,60,62,66,57,50,68,43,78,78,57,49,39
3,capital_and_coast_hutt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,4,0,0,0,3,1,1,3,4,3,12,7,9,13,23,51,44,49,56,96,134,136,163,157,213,268,245,292,262,239,212,200,243,178,205,177,187,132,147,216,159,158,174,119,124,126,165,156,152,135,118,97,114,136,110,134,103,84,79,96,130,86,116,89,62,67,66,102,128,114,102,87,81,76,88,131,90,93,96,66,82,97,120,103,102,94,79,95,102,87,128,60,94,94,98,120,134,129,113,95,70,106,111,95,104,115,84,89,113,128,125,153,123,114,83,90,105,120,176,163,119,84,91,127,109,118,89,90,62,87,109,102,120,111,79,96,129,147,138,123,115,111,81,120,208,208,199,158,166,135,154,196,178,227,174,157,114,155,208,221,200,186,153,141,145,172,143,124,138,120,69,83,109,112,97,87,78,51,42,91,74,66,49,36,27,37,57,52,60,42,37,19,37,35,36,28,25,26,18,24,29,31,27,34,25,22,18,25,24,32,16,20,9,12,32,17,17,19,15,11,21,26,30,28,20,27,16,26,21,28,16,27,33,21,29,26,42,38,29,33,31,43,61,54,36,49,28,44,46,61,74,58,42,43,46,44,59,90,66,62,63,52,57,62,72,64,56,50
4,counties_manukau,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,2,3,5,7,4,4,3,4,6,8,3,8,9,3,10,22,22,27,38,29,21,46,58,79,41,90,54,70,77,86,86,592,324,343,519,577,601,550,416,302,329,422,322,287,291,233,178,193,262,191,177,174,122,100,128,145,143,126,89,81,54,77,95,109,74,69,60,61,60,61,55,69,53,52,31,43,54,64,53,55,40,43,33,57,85,66,95,84,52,44,60,88,76,75,74,49,88,105,86,96,72,71,67,77,106,110,136,95,103,65,70,143,125,123,130,96,80,76,100,98,78,81,79,49,68,89,87,81,69,61,40,45,68,88,88,65,49,53,47,61,50,66,54,40,43,51,62,68,69,64,48,65,81,114,88,108,119,88,74,86,103,121,142,139,139,120,137,154,162,172,129,114,95,104,142,130,121,116,105,69,121,131,126,96,106,86,61,70,82,94,94,72,86,53,48,92,77,90,72,64,50,52,81,79,68,51,81,60,57,65,55,39,33,23,20,37,32,37,33,24,20,13,19,31,27,17,17,26,15,14,29,24,29,25,20,16,22,29,23,30,24,14,9,14,12,27,21,31,28,12,31,25,26,24,30,24,19,24,38,40,35,32,28,23,26,51,47,34,34,39,21,24,43,77,53,40,37,33,34,57,37,56,36,34
5,hawkes_bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,4,13,3,8,10,16,27,37,22,26,30,48,63,58,89,68,48,60,121,104,116,112,94,62,70,128,109,101,80,80,39,73,95,86,81,87,64,52,45,78,60,44,38,42,29,29,45,43,32,31,23,20,18,32,38,40,42,35,22,27,27,48,38,43,26,22,26,35,45,32,31,30,22,22,42,50,26,28,29,26,36,50,32,52,40,21,18,13,30,27,35,22,27,17,13,30,37,36,23,32,17,23,24,46,51,27,28,31,32,23,18,25,19,11,22,16,23,24,19,22,16,22,35,50,54,40,43,51,30,54,71,74,61,64,62,49,66,96,110,95,93,73,52,71,96,62,83,56,41,42,51,57,52,38,32,32,25,22,30,27,33,26,24,14,20,27,24,16,18,15,11,15,16,18,24,19,16,9,12,15,12,12,6,5,8,9,8,10,8,5,9,6,5,6,5,5,3,6,5,1,3,8,9,2,3,3,4,3,4,5,1,3,4,4,4,6,6,1,4,2,6,4,8,8,3,6,2,3,6,9,12,9,3,8,8,20,25,17,9,6,5,8,10,15,16,16,18,6,11,11,10,11,10,3
6,lakes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,2,0,2,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,1,2,3,2,29,10,15,28,22,43,26,38,39,40,46,55,51,48,42,41,37,67,54,57,59,54,39,36,58,58,48,37,41,32,37,50,36,43,35,20,17,24,22,26,29,20,17,13,14,18,16,18,18,20,6,14,19,30,31,14,25,9,7,21,35,13,15,17,20,15,20,24,17,14,19,10,9,20,14,20,10,22,12,14,29,25,17,20,10,16,13,19,26,21,14,14,12,14,14,18,15,12,13,7,15,10,20,16,14,15,13,8,15,9,14,7,4,11,6,10,10,14,18,8,12,14,17,18,23,14,14,14,22,20,21,42,34,25,23,26,33,28,30,36,31,24,30,27,45,28,35,36,21,27,40,30,29,23,15,9,21,22,18,23,10,21,12,15,26,22,16,9,20,8,12,14,12,20,8,6,5,10,6,13,12,5,6,5,5,9,7,3,4,3,3,4,5,7,3,7,4,4,5,10,5,3,2,6,1,10,2,9,4,3,1,2,2,2,4,5,6,4,5,4,4,3,9,5,4,3,2,5,8,2,6,5,4,3,10,13,5,6,9,7,5,10,13,8,8,5,5,9,13,10,10,7,5
7,managed_isolation_and_quarantine,1,5,3,1,7,7,2,5,2,1,3,2,1,4,4,2,6,3,0,5,4,4,3,9,4,9,3,4,1,3,2,2,5,2,5,3,1,7,0,2,5,0,0,2,0,3,1,1,0,0,0,0,0,1,0,1,2,2,1,1,1,0,0,0,1,0,1,0,2,1,4,1,0,3,1,3,3,3,6,7,6,5,4,3,7,15,5,5,5,10,4,3,6,12,9,6,17,4,6,6,11,12,7,11,5,3,4,6,14,11,7,15,10,15,17,23,13,16,11,15,20,19,20,21,13,14,16,10,10,11,19,20,11,21,12,11,18,24,19,18,14,20,16,19,19,14,11,9,13,16,28,18,15,24,12,16,20,20,28,19,13,21,21,17,18,25,14,20,11,13,17,19,25,21,18,21,29,25,38,44,36,34,33,41,55,61,61,54,46,52,42,53,64,51,57,48,38,48,62,65,60,62,56,50,61,72,63,40,42,43,32,37,42,45,31,41,19,40,28,34,37,28,28,15,35,35,24,24,31,28,20,8,10,16,17,24,23,18,13,12,22,15,17,14,12,9,10,18,22,9,8,13,7,8,13,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mid_central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,8,5,7,11,7,5,24,24,25,31,23,39,34,45,50,48,58,65,28,40,59,60,63,62,63,46,45,94,92,63,80,58,30,62,87,70,76,63,67,51,46,80,65,60,54,55,35,31,53,38,48,39,24,24,29,30,43,41,33,33,25,26,22,48,54,39,33,29,30,55,34,49,32,33,24,24,44,28,42,36,30,21,34,42,25,38,41,25,29,37,36,32,40,35,33,27,26,41,41,42,26,25,16,20,26,41,54,40,37,15,25,36,29,24,20,20,7,14,15,19,21,17,14,13,16,32,30,40,34,29,22,38,45,65,51,43,51,38,63,70,60,65,66,58,36,53,76,70,52,64,29,46,40,64,58,36,66,28,27,22,35,36,27,28,22,24,26,21,26,14,23,13,6,21,22,22,16,14,21,8,14,17,17,7,12,15,5,6,16,12,13,14,7,6,5,24,13,9,2,13,4,9,11,5,8,11,3,9,6,16,13,8,7,9,4,11,8,15,12,7,1,3,3,10,4,9,6,6,1,6,7,7,18,5,6,13,15,14,20,19,12,11,13,15,19,34,33,28,24,12,23,15,33,27,14,17
9,nelson_marlborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,3,2,1,4,1,7,10,7,14,8,13,18,25,24,35,33,21,29,38,39,48,35,41,39,31,46,51,48,57,38,37,31,62,48,79,44,52,52,57,80,50,45,55,46,31,28,51,37,43,43,19,20,41,48,30,35,43,15,33,27,27,45,39,51,58,31,23,34,55,53,49,35,28,38,47,42,57,33,32,34,35,43,44,32,34,22,33,37,41,41,35,35,29,25,27,49,43,52,38,22,35,42,50,49,57,50,35,28,26,39,44,38,47,33,30,20,32,30,40,38,33,20,32,42,41,47,30,23,30,35,44,45,51,47,49,26,35,58,46,52,38,49,37,50,50,64,52,63,34,34,45,59,80,63,45,50,22,43,44,51,35,34,22,20,30,29,34,19,29,25,18,29,24,26,13,22,16,12,15,34,24,23,16,18,16,10,19,22,10,16,9,7,5,23,3,8,4,5,3,5,9,6,6,4,5,6,8,14,9,6,9,4,3,4,11,2,9,8,4,4,4,5,16,10,5,4,8,7,10,11,9,11,5,2,6,12,11,11,16,11,11,10,10,14,11,11,10,7,9,23,12,15,19,18,11,9,13,19,16,9,9
