,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,auckland,2,1,1,2,0,4,5,2,2,1,0,0,0,1,0,0,1,5,1,1,2,2,0,3,0,0,1,1,4,0,2,5,4,9,8,4,6,3,5,13,14,25,29,29,22,62,93,98,81,162,129,147,140,230,283,1501,609,693,951,949,995,948,648,456,423,623,560,503,455,343,250,261,342,333,305,249,192,161,159,222,240,245,179,137,114,116,168,177,189,155,113,84,124,132,155,154,134,102,68,79,127,144,162,122,72,81,109,155,186,168,147,130,89,111,149,257,263,214,169,149,159,215,294,277,217,202,133,178,235,230,277,174,169,112,154,239,270,246,184,127,89,114,180,172,162,126,125,74,98,142,178,141,102,98,58,83,111,110,134,111,92,72,89,111,125,99,100,79,59,57,104,104,75,79,71,72,92,158,174,168,140,123,96,95,161,220,201,175,171,153,160,207,212,178,148,144,104,132,171,181,145,127,111,84,128,176,158,123,143,119,88,90,141,85,104,96,79,61,79,98,111,108,75,70,55,42,79,93,77,66,49,39,37,69,63,79,50,28,27,29,54,47,43,47,45,21,24,40,47,28,37,37,30,35,55,35,45,32,31,16,17,33,30,41,43,24,12,11,25,38,30,26,28,17,33,41,52,53,46,32,25,35,50,30,46,32,44,17,30,54,47,47,36,39,25,43,48,62,60,50,46,35,31,74,63,66,60,29
1,bay_of_plenty,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,1,0,0,3,3,1,1,4,5,0,3,4,2,5,0,6,10,15,15,25,5,19,25,31,84,253,122,123,233,260,283,243,228,177,197,325,286,286,227,200,176,160,243,211,205,180,154,122,159,175,208,143,175,138,112,108,125,157,143,106,86,76,97,101,83,90,51,71,40,42,77,65,50,49,29,18,42,56,83,68,55,42,35,29,29,49,66,41,32,30,26,46,37,32,36,28,22,28,41,38,43,34,25,20,27,38,40,35,27,26,23,23,17,20,27,19,11,19,15,33,31,31,27,25,13,10,32,26,33,22,26,18,26,30,24,21,30,9,12,19,20,26,14,21,18,17,15,31,39,34,43,18,14,31,43,44,45,38,50,27,33,57,72,50,52,35,28,37,50,47,42,38,38,24,26,48,49,42,38,31,20,14,33,40,40,27,20,11,17,27,31,27,32,22,17,18,26,28,32,25,16,10,5,20,24,16,15,4,2,7,19,13,8,9,7,5,3,7,15,10,6,5,4,3,7,8,10,11,5,4,4,3,8,8,5,6,2,5,7,10,11,8,5,2,8,13,7,11,6,4,5,4,13,6,11,12,6,1,3,8,17,14,6,12,6,7,10,12,17,16,8,7,8,12,7,21,9,8
2,canterbury_west_coast,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,2,2,2,10,22,14,18,18,43,40,141,241,178,160,247,347,459,396,337,298,329,456,523,493,481,433,330,350,490,501,549,438,398,292,411,677,643,586,458,397,262,337,487,449,408,360,291,238,284,381,371,326,274,197,180,212,311,307,309,219,166,158,195,319,372,374,280,226,173,185,220,399,345,280,221,172,223,293,292,281,249,217,178,180,256,201,273,184,149,146,151,214,228,204,185,143,116,132,174,169,182,156,128,86,119,188,169,156,103,117,79,83,126,157,164,117,133,107,114,144,126,116,122,98,70,83,155,139,129,102,102,94,147,180,209,203,165,136,109,145,231,246,222,202,185,148,173,220,270,226,201,201,124,172,242,259,231,166,148,132,146,170,197,154,142,110,86,107,142,124,108,86,92,66,70,101,104,71,96,81,46,56,81,91,62,78,50,38,43,63,64,53,48,39,23,41,56,43,39,26,32,15,19,45,34,45,31,29,21,27,27,31,27,19,18,14,16,24,31,20,19,14,11,18,28,32,44,27,26,17,28,30,46,36,40,35,27,31,52,42,40,33,42,22,38,54,55,51,42,34,31,27,49,87,65,65,48,49,57,79,65,53,45,49
3,capital_and_coast_hutt,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,6,3,2,4,15,8,22,21,21,30,29,51,63,134,248,189,257,378,627,852,722,601,514,650,705,757,688,580,474,385,352,451,418,409,306,262,191,276,413,348,382,290,235,177,234,270,323,285,214,202,140,182,232,220,240,192,150,107,152,167,176,184,132,102,102,100,166,220,207,175,115,108,109,123,244,263,189,145,121,124,187,218,250,154,129,135,139,190,157,185,137,118,106,121,161,180,189,150,112,110,106,161,180,165,139,130,100,130,145,198,156,128,115,86,79,115,166,239,130,121,83,85,111,109,109,94,77,61,79,84,129,101,87,78,79,84,155,200,152,132,115,92,127,168,242,201,151,163,119,161,189,210,214,169,134,97,131,169,204,198,170,124,106,118,183,218,134,154,104,59,114,106,108,100,86,57,58,49,56,63,45,42,37,20,38,52,58,82,44,35,30,35,37,41,44,35,31,18,22,50,42,25,20,26,15,10,19,23,20,15,19,13,9,30,20,17,21,21,6,16,28,28,20,13,15,6,19,16,35,19,29,12,18,24,28,35,33,31,33,23,43,56,63,49,66,51,37,40,49,75,54,38,35,25,35,57,81,54,62,63,63,54,85,90,67,63,62
4,counties_manukau,1,1,1,1,0,7,0,2,1,0,0,1,0,2,0,0,0,1,2,1,2,4,2,1,3,4,12,9,11,11,12,13,19,13,24,22,20,31,20,51,52,65,99,67,83,104,147,217,151,229,188,212,218,260,300,1998,972,1005,1441,1380,1398,1335,917,653,652,887,724,578,521,442,301,306,419,352,372,262,210,146,252,265,248,238,188,143,102,101,199,185,161,126,122,72,106,137,111,120,94,56,51,65,106,87,115,70,63,62,71,100,165,137,123,104,70,59,103,123,160,130,109,88,104,148,149,185,118,131,91,125,161,157,218,129,110,73,100,152,152,149,120,78,83,75,114,96,103,110,88,61,75,133,107,101,75,62,55,51,65,78,103,84,68,46,73,74,85,76,78,47,34,59,66,53,60,58,36,52,75,113,90,115,106,70,69,70,108,135,137,128,117,112,129,162,177,197,167,133,73,88,171,176,152,135,102,69,106,152,144,133,108,95,68,73,104,98,110,83,89,57,76,106,115,105,72,49,42,62,80,85,89,63,43,28,64,61,65,49,46,42,24,22,55,40,38,37,23,26,24,40,45,45,25,27,15,26,34,36,27,23,24,18,20,34,40,31,30,14,15,18,25,34,29,34,34,16,18,40,35,27,44,25,19,19,44,48,33,37,28,26,35,68,63,52,48,29,19,13,32,60,63,49,30,32,33,49,39,48,45,40
5,hawkes_bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,1,2,1,1,2,1,3,7,6,6,5,5,12,20,40,31,38,49,84,99,84,83,56,79,143,152,180,164,141,120,131,214,205,192,161,164,116,144,224,214,213,164,140,95,98,164,140,154,101,67,49,59,93,87,78,56,41,36,36,77,50,40,33,22,23,26,46,57,46,54,29,19,30,30,56,60,58,38,24,28,46,53,43,38,34,28,18,42,29,51,32,24,27,19,42,30,31,30,35,20,16,22,28,28,35,20,20,18,25,28,34,21,12,17,9,12,23,40,18,11,12,13,24,28,23,17,17,14,11,19,23,11,12,11,11,20,23,25,32,20,28,14,22,48,51,55,29,43,31,37,53,46,52,59,41,28,43,50,54,51,37,32,26,23,30,51,29,29,27,11,12,24,27,28,19,15,10,11,15,23,18,9,8,10,9,21,14,16,12,11,10,9,18,9,11,6,5,1,6,3,6,9,5,2,2,3,3,7,3,2,3,4,4,7,8,9,3,1,0,3,6,10,5,7,9,1,1,4,11,3,1,4,0,4,5,2,3,5,2,4,0,4,12,8,4,5,2,2,7,12,7,6,2,3,6,5,13,20,16,7,5,5,19,10,6,9,4
6,lakes,0,1,0,0,0,1,0,0,1,0,3,0,4,4,1,2,1,0,3,1,1,0,0,1,1,0,1,3,1,0,0,0,2,2,1,0,1,0,0,2,4,1,2,3,4,1,5,2,3,1,5,5,6,15,7,89,36,53,87,87,149,108,95,88,102,142,144,132,103,87,67,88,117,101,120,84,85,47,79,108,100,84,66,62,48,49,71,63,52,51,37,31,43,59,44,43,34,20,14,15,29,28,34,20,13,17,11,20,28,43,34,22,11,17,19,29,29,20,15,14,15,29,20,19,20,18,8,14,29,22,23,17,17,16,23,20,29,22,16,9,12,8,19,22,14,17,20,9,14,17,11,12,7,10,3,11,7,14,17,12,7,7,10,14,19,6,12,10,5,5,12,8,6,6,6,12,6,8,13,18,10,9,7,7,13,12,15,18,14,10,19,25,38,30,21,21,13,13,31,27,25,28,27,13,16,29,25,22,22,10,12,12,16,18,17,17,17,6,6,14,14,10,10,3,3,9,15,18,11,10,9,8,8,18,9,9,7,7,2,2,9,11,12,3,4,3,4,8,5,4,4,3,1,4,4,5,5,3,1,2,0,6,2,2,7,4,2,1,3,6,0,2,4,1,6,7,2,7,5,2,2,6,4,0,4,4,4,2,1,6,10,1,3,4,0,2,7,4,9,9,4,5,1,6,5,9,6,4
7,managed_isolation_and_quarantine,3,7,0,2,12,5,8,8,5,4,6,7,3,3,13,3,10,6,7,5,3,8,13,6,7,4,5,14,11,4,9,6,6,6,5,4,3,11,6,6,3,2,1,0,2,4,0,6,1,2,0,4,0,2,3,0,2,1,4,0,2,1,3,0,1,5,1,5,3,4,2,2,1,7,5,7,2,2,4,3,4,6,2,3,4,3,8,6,5,2,3,3,4,3,3,5,5,3,5,4,6,6,8,9,6,9,10,8,13,22,10,6,9,10,13,17,22,21,12,13,12,20,15,9,16,11,8,9,14,12,7,14,7,8,4,6,15,13,16,13,9,4,10,7,14,11,8,4,7,11,12,15,9,11,9,5,4,6,5,14,6,5,8,11,14,12,9,5,8,9,9,9,15,14,13,13,9,22,21,21,27,21,19,17,20,30,47,20,22,27,35,27,36,52,29,28,22,35,34,43,29,27,30,21,23,28,33,21,33,10,9,29,24,21,11,16,14,10,11,12,14,14,4,13,14,10,15,14,10,12,9,12,12,9,11,9,15,9,9,9,13,6,10,5,7,4,12,11,9,8,2,6,0,5,6,4,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mid_central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,1,5,2,8,4,4,13,20,41,55,27,48,63,83,119,95,102,87,101,149,153,151,146,112,99,103,168,164,161,115,124,85,84,138,156,155,123,114,82,95,132,129,134,115,100,77,74,118,121,118,89,58,50,61,91,68,104,53,31,44,31,68,95,73,65,52,31,39,56,65,75,72,51,43,56,78,82,87,55,45,43,41,74,44,49,35,36,20,34,49,59,54,31,30,30,36,39,39,37,42,28,27,23,39,40,51,23,21,19,18,30,34,49,36,19,22,22,39,37,30,23,21,17,25,19,21,20,14,14,17,13,25,33,39,27,24,13,27,38,46,52,53,50,29,40,62,79,64,53,44,34,45,55,65,50,58,53,38,36,68,64,45,47,35,26,37,38,37,31,22,16,10,16,30,27,21,21,23,11,18,28,20,24,24,18,14,11,20,22,17,15,11,8,5,16,14,13,10,9,5,9,7,13,9,6,8,2,5,4,4,8,9,8,13,8,8,7,9,9,10,6,8,8,10,9,10,5,4,4,14,14,10,8,5,8,8,26,13,12,14,11,4,12,19,13,18,14,13,11,12,14,33,25,27,19,10,18,33,19,21,32,22
9,nelson_marlborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,5,13,9,8,7,10,12,5,16,10,40,23,35,42,68,60,77,48,39,54,64,84,95,70,64,45,51,77,64,94,62,53,59,59,90,112,106,74,87,55,65,76,88,121,71,55,53,51,69,62,69,54,45,36,47,56,52,42,33,18,23,22,39,53,53,36,36,29,23,28,60,67,39,30,22,33,63,33,54,31,29,28,26,51,46,40,22,37,18,19,43,42,26,26,19,19,20,38,32,38,34,20,14,24,47,34,37,15,24,11,17,18,19,29,28,17,21,17,21,23,22,17,17,12,16,24,23,14,13,8,16,20,27,39,26,23,31,17,15,26,28,36,19,29,19,18,30,42,32,35,24,20,32,31,31,48,51,34,15,16,28,26,27,29,19,12,20,23,17,20,14,18,13,17,22,19,15,13,6,10,8,19,7,21,16,4,6,5,8,10,12,4,1,4,5,9,8,9,4,1,1,4,6,5,5,9,4,2,5,12,3,3,3,3,0,3,6,11,6,4,5,4,2,7,8,4,6,8,2,0,5,8,2,4,6,8,7,10,11,2,3,2,6,5,7,14,5,6,6,4,2,7,9,14,4,8,9,5,7,8,12,8,13
