,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,auckland,0,1,0,1,0,1,1,1,1,2,2,1,2,1,0,0,0,2,0,0,0,0,1,1,0,2,1,2,3,4,1,4,5,8,6,6,5,6,2,13,18,16,26,28,14,55,56,46,43,107,89,94,80,134,167,1010,416,495,714,723,752,746,584,423,473,605,492,399,412,330,252,270,339,293,269,235,211,155,201,254,253,240,164,140,111,123,137,125,177,124,107,94,81,163,145,159,113,105,71,102,118,126,131,110,75,73,96,135,153,145,141,82,90,84,142,173,160,176,128,99,111,188,167,164,161,133,127,140,197,161,218,146,154,111,122,211,169,227,175,135,102,120,159,176,127,148,118,94,111,172,171,134,128,131,102,71,110,135,132,124,80,70,71,104,125,116,104,88,62,59,100,114,97,96,74,78,86,164,162,160,136,115,108,105,175,216,216,190,188,173,170,219,212,193,191,134,125,126,180,169,164,147,136,99,124,160,158,167,149,129,98,81,130,150,132,105,95,69,83,99,97,111,82,67,66,81,109,119,101,77,79,38,52,87,71,58,41,52,34,36,47,52,40,30,49,29,32,44,49,40,49,23,28,18,35,29,43,37,25,26,20,53,48,36,38,31,33,27,26,43,38,48,37,22,30,43,44,35,48,39,33,32,59,55,59,54,33,32,47,69,75,57,53,39,27,38,56,88,68,55,57,26,45,71,77,52,51,38
1,bay_of_plenty,1,2,1,2,1,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,2,5,1,0,4,1,3,1,2,7,2,2,3,4,4,11,13,19,3,20,32,23,73,188,116,142,209,220,228,221,219,166,208,303,250,259,264,204,173,210,269,230,237,195,155,160,160,258,240,179,192,137,110,131,168,163,134,119,135,70,100,114,108,111,104,70,56,63,99,71,94,52,51,40,44,61,90,70,57,51,42,29,32,55,55,41,45,21,34,36,39,42,25,26,26,27,36,37,38,34,41,26,46,49,28,48,28,21,17,27,31,44,35,23,23,18,22,33,38,51,30,37,24,21,34,34,37,22,27,20,21,40,35,29,29,33,22,35,21,32,23,28,26,20,36,42,41,45,34,30,19,30,53,50,63,52,39,55,51,65,71,59,62,51,40,50,61,70,58,39,44,29,36,64,60,35,42,38,26,28,52,36,43,22,32,19,33,29,38,30,25,22,14,23,24,25,26,19,19,15,18,22,18,20,13,9,10,12,10,13,7,10,7,2,8,11,11,5,7,10,5,6,21,12,10,8,15,7,6,11,10,17,8,8,4,7,7,19,10,9,8,2,8,7,7,11,12,10,10,5,9,13,13,9,5,11,5,7,8,21,11,15,12,7,12,13,19,8,10,4,9,10,12,14,8,8
2,canterbury_west_coast,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,5,4,8,10,13,16,14,42,82,70,71,80,134,209,180,198,151,194,322,340,358,356,339,245,332,461,415,495,403,399,329,412,599,613,622,480,426,333,381,531,506,457,425,351,253,292,398,367,362,312,255,219,277,342,323,318,229,203,198,217,280,395,320,296,248,211,177,253,305,283,250,230,172,197,286,233,240,220,193,162,199,229,189,247,192,188,162,182,245,252,243,192,162,148,161,191,224,205,188,148,127,174,228,223,210,191,171,122,126,171,169,201,154,130,122,123,157,168,160,124,120,89,117,158,167,195,131,119,157,161,205,220,230,203,174,148,178,271,246,268,253,247,174,210,287,305,303,249,205,147,203,239,255,180,188,144,144,149,206,189,161,166,140,102,105,146,152,153,113,101,93,64,123,102,83,70,76,55,61,95,107,82,65,65,38,52,78,52,62,48,45,29,36,45,54,38,38,24,19,41,45,39,43,26,18,19,16,28,23,27,24,21,16,29,42,22,34,23,22,17,16,26,47,41,35,40,21,20,41,43,47,37,37,24,33,59,53,52,44,35,33,30,54,45,51,39,44,24,33,62,84,73,65,61,55,57,85,66,67,64,38
3,capital_and_coast_hutt,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,6,3,3,7,9,12,14,10,16,10,25,34,39,133,99,134,144,241,354,328,322,306,418,497,539,553,492,392,323,319,418,366,445,300,248,193,291,344,362,344,273,219,178,249,281,318,315,244,216,173,177,242,233,210,185,148,120,166,178,196,192,125,93,97,124,143,200,161,162,131,78,83,99,153,146,137,111,88,115,135,161,152,116,110,116,128,130,121,166,114,98,89,123,124,150,129,121,94,72,111,130,156,145,143,137,94,135,163,201,170,129,147,106,92,134,158,209,142,122,106,96,129,116,112,98,86,84,103,139,158,131,104,97,105,120,203,179,175,154,135,108,146,191,279,196,176,160,135,168,244,203,230,204,173,140,138,187,201,272,188,178,126,129,172,183,137,143,107,87,98,126,133,101,85,73,55,71,78,74,52,58,51,40,57,53,63,83,55,52,34,31,62,60,45,35,42,24,35,31,37,29,32,24,25,34,33,31,18,13,20,14,22,23,20,24,20,23,17,19,42,31,28,29,25,27,21,26,42,21,23,26,12,30,26,29,35,38,38,20,49,74,70,55,70,53,44,56,73,67,64,54,55,41,46,61,92,75,80,62,55,63,86,79,72,63,66
4,counties_manukau,2,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,4,12,9,13,5,11,15,9,17,17,14,16,17,14,43,42,52,63,51,59,101,111,146,100,146,103,165,125,228,198,1475,713,845,1094,1158,1183,1201,832,592,709,882,750,615,578,488,332,380,470,382,352,316,284,181,224,311,262,248,210,173,121,157,186,197,182,160,109,92,124,161,143,156,93,95,87,79,135,109,104,103,53,76,78,125,169,133,142,101,91,74,78,120,118,114,87,66,83,125,123,144,113,100,115,97,145,152,171,124,121,87,115,162,157,179,136,75,59,89,135,125,122,103,97,100,82,137,122,114,90,99,76,68,80,97,102,90,74,57,75,95,72,76,71,77,53,64,82,85,60,77,54,79,87,125,98,93,108,97,86,116,142,174,168,181,148,122,130,180,197,195,175,131,118,113,180,168,196,136,136,72,135,169,144,134,165,84,74,100,135,135,122,116,96,53,105,140,98,111,94,67,50,68,102,101,93,72,78,55,82,87,87,67,47,37,37,35,56,61,61,46,29,21,29,41,36,35,37,38,19,30,45,37,45,35,25,12,27,37,42,36,38,28,17,18,35,52,34,30,37,20,23,25,36,35,33,31,20,23,47,63,51,47,42,27,43,79,61,67,64,37,36,32,52,63,57,63,55,32,40,68,66,70,52,41
5,hawkes_bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,4,2,4,4,4,2,13,14,21,14,20,26,39,49,57,50,58,83,126,102,124,151,118,100,116,185,201,207,170,167,95,143,199,172,188,132,118,99,123,180,136,157,122,98,62,92,110,76,89,73,48,45,55,77,52,65,36,40,40,29,53,65,63,54,39,28,36,22,49,46,44,27,27,19,44,48,37,22,29,28,25,34,42,40,30,30,25,28,44,46,46,37,38,20,33,35,26,25,15,28,16,18,37,26,47,21,35,15,10,42,25,39,24,22,21,23,36,21,30,21,22,10,14,26,28,25,22,9,12,28,37,32,34,34,28,19,37,49,61,65,48,48,28,53,64,87,77,61,41,32,30,69,49,49,50,35,40,34,47,35,30,19,28,21,24,32,28,28,30,21,11,23,33,30,21,11,11,11,10,7,19,19,11,18,7,10,9,10,10,9,7,6,5,10,9,7,5,1,5,2,4,2,9,7,1,1,1,6,4,4,3,2,0,1,7,6,7,5,5,4,2,2,8,5,3,3,5,3,3,4,5,5,6,10,6,10,8,6,8,4,4,5,3,10,12,7,5,3,4,10,18,20,3,6,3,12,27,11,12,8,5
6,lakes,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,1,1,2,0,0,0,0,3,0,0,3,0,1,0,1,1,3,0,2,1,4,3,0,1,6,2,6,11,6,49,38,35,74,74,112,96,106,79,100,131,122,119,106,110,64,94,127,114,96,86,85,56,85,94,89,100,62,73,56,53,82,78,55,64,40,44,43,84,53,56,54,27,19,33,43,31,41,34,15,14,16,33,34,38,29,28,19,16,18,36,20,27,26,19,13,26,22,29,17,15,11,13,32,21,14,12,19,16,19,26,23,27,17,26,16,10,16,14,23,18,18,14,11,16,16,20,11,11,3,6,13,15,16,17,16,10,17,14,17,10,16,13,13,6,16,13,13,12,4,12,9,15,22,18,15,11,11,14,21,16,21,18,21,19,23,30,25,40,33,27,24,21,42,40,40,30,28,17,20,31,22,22,29,17,16,13,22,16,26,18,11,17,11,11,18,10,11,12,5,2,15,14,8,2,8,5,7,13,9,8,2,6,6,4,10,10,5,4,6,6,2,4,5,3,2,6,3,5,6,3,5,7,7,3,2,9,2,9,6,2,4,2,4,7,7,6,4,2,6,4,10,4,6,10,2,6,8,3,7,4,3,3,7,11,6,8,6,5,3,4,8,7,12,8,5,3,5,4,13,3,3,7
7,managed_isolation_and_quarantine,8,9,9,9,15,3,8,8,11,9,15,7,6,6,21,5,22,5,6,14,13,13,17,11,9,18,14,19,15,14,15,18,11,9,12,7,5,12,7,13,7,9,5,4,5,8,1,3,0,2,5,5,1,1,8,2,6,3,2,1,0,1,2,0,1,6,3,1,2,0,3,1,3,0,5,1,6,6,5,4,6,10,2,6,5,6,9,9,9,9,8,3,4,6,7,11,12,2,4,9,5,5,10,8,15,13,9,9,12,14,16,8,7,9,12,20,17,13,22,9,18,25,26,24,17,20,13,12,10,9,17,14,13,20,7,18,15,17,21,16,10,13,10,16,16,17,12,10,7,19,18,17,18,14,13,12,14,23,16,20,23,9,16,19,12,23,12,9,11,15,18,15,21,29,21,18,28,33,42,50,53,28,46,40,39,46,58,31,40,35,43,46,53,36,37,40,36,50,42,51,36,49,50,41,44,57,40,35,40,33,34,29,34,35,27,24,18,31,25,29,36,25,21,17,18,27,27,25,30,23,19,17,19,28,14,20,16,18,11,14,19,17,18,15,8,10,14,13,17,16,15,9,4,14,10,8,7,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mid_central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,4,6,22,17,23,21,23,37,59,65,43,82,69,57,90,103,120,114,104,68,76,141,130,139,124,124,74,112,141,165,154,118,117,104,122,138,144,134,123,99,75,103,113,111,118,110,78,63,76,95,84,64,56,47,42,54,64,80,81,53,47,35,40,37,51,48,49,40,27,40,48,47,49,36,31,32,37,48,39,51,34,29,24,37,50,49,32,35,34,23,23,39,44,28,22,29,24,26,50,56,42,36,35,24,34,25,39,43,41,36,29,39,44,29,38,25,21,24,17,30,17,24,27,16,12,15,41,36,39,34,27,21,26,43,38,46,51,46,39,42,58,68,64,57,47,37,44,68,60,55,56,36,39,46,57,49,44,35,29,33,31,32,34,27,25,23,11,17,23,32,24,29,20,15,28,26,34,22,16,15,10,14,15,14,13,10,19,8,6,18,13,13,12,7,10,7,13,13,6,1,4,3,6,11,9,1,5,2,3,8,10,4,15,8,4,7,4,15,10,12,17,12,3,4,12,13,11,10,5,4,12,8,3,7,11,14,10,12,25,17,15,15,8,10,7,23,28,32,39,23,14,22,31,32,26,22,19
9,nelson_marlborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,9,17,8,8,4,12,9,16,12,37,22,22,29,39,35,52,42,40,51,75,83,78,85,67,57,63,90,79,100,84,71,59,78,122,97,140,104,110,60,87,120,106,148,112,81,61,85,113,86,67,56,49,38,45,67,50,65,46,25,31,39,52,57,58,51,44,38,27,35,49,54,43,52,34,41,47,51,59,49,32,41,36,54,47,48,36,29,32,36,42,58,35,33,21,21,28,46,54,46,52,34,32,33,38,33,44,36,40,27,24,42,47,49,33,27,24,24,39,35,30,38,31,24,25,22,43,29,28,25,31,32,46,31,38,39,28,16,29,43,55,41,41,50,28,27,50,45,42,47,38,25,34,42,42,35,28,22,19,23,29,33,32,23,17,12,22,23,20,23,20,23,19,12,15,22,13,21,15,18,9,21,16,27,15,18,14,11,11,8,17,6,14,4,4,15,9,7,9,4,3,5,3,4,3,6,7,8,5,4,5,2,3,4,1,3,4,8,10,4,6,6,4,9,13,9,7,10,6,9,3,10,5,12,8,9,6,8,6,8,6,3,5,5,12,12,10,11,4,8,8,10,14,14,11,10,6,7,8,14,14,14,10
