,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,auckland,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,3,3,4,5,9,7,10,10,15,13,12,19,16,18,15,34,20,122,81,83,145,164,140,161,131,92,85,153,114,84,102,96,78,83,87,83,79,67,51,38,50,48,48,42,55,42,29,38,41,41,37,39,19,26,27,34,32,31,38,33,19,26,33,27,33,32,30,25,32,37,52,53,53,40,35,30,29,53,53,52,56,35,45,63,54,62,49,43,50,31,50,56,90,49,51,41,45,79,72,76,72,50,39,41,72,69,57,64,51,40,51,86,65,77,47,40,43,22,28,47,55,44,32,46,28,44,31,53,38,49,28,23,44,35,34,39,33,46,48,75,75,65,72,65,51,65,94,95,103,98,117,72,75,120,100,112,103,99,69,63,88,79,73,86,71,55,60,72,97,66,80,57,35,41,62,52,46,42,47,27,19,51,38,41,30,29,28,32,46,39,39,36,31,16,23,29,29,17,31,20,14,10,29,29,29,11,24,11,20,20,21,22,17,16,8,10,16,13,18,18,17,18,12,24,19,13,27,17,13,10,17,31,23,15,10,13,13,25,17,23,26,18,11,12,36,31,34,25,25,18,22,52,34,38,20,29,16,20,22,41,31,30,35,28,23,42,29,29,28,23
1,bay_of_plenty,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,3,4,4,3,5,1,13,33,21,22,36,47,60,62,45,39,50,92,56,69,68,66,48,64,88,85,62,79,74,49,60,72,71,68,63,62,36,34,60,70,59,49,50,29,47,66,43,47,38,26,30,22,31,32,26,23,24,14,16,18,38,37,33,28,18,29,20,29,33,33,28,22,19,26,26,41,19,19,17,19,29,18,19,28,18,18,28,30,30,22,30,22,17,16,36,28,24,22,22,7,17,28,33,24,40,19,15,21,30,44,46,35,33,20,19,32,28,19,24,20,16,23,28,17,25,28,20,13,22,48,34,29,39,27,16,33,56,62,60,52,50,55,50,80,72,78,80,49,36,42,69,73,72,50,44,44,34,47,55,48,47,45,32,36,37,41,38,27,34,18,22,29,32,31,22,18,21,23,34,20,31,25,25,15,24,20,11,12,18,11,2,6,11,7,7,7,12,4,8,7,8,4,11,9,8,10,11,8,13,7,6,8,0,16,9,9,8,7,6,5,10,11,18,10,9,3,11,8,12,9,7,8,4,7,7,12,13,14,13,5,9,18,12,11,11,12,4,4,10,33,7,25,18,8,8,19,23,13,12,7
2,canterbury_west_coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,9,12,9,8,18,31,31,33,32,39,51,64,105,77,95,81,74,82,128,97,116,91,96,79,91,148,172,161,146,127,108,127,144,124,137,111,97,92,90,125,116,126,104,99,63,69,106,99,103,84,68,70,74,100,136,122,133,103,88,87,93,153,126,140,102,96,104,162,150,158,123,119,88,103,129,125,112,119,101,73,116,139,116,142,99,75,74,79,113,116,121,112,102,99,102,132,143,153,120,135,69,84,115,117,149,117,96,84,85,115,112,108,82,77,72,58,107,101,95,98,58,101,103,159,159,127,123,134,120,144,182,186,170,160,160,154,149,207,206,215,200,175,141,153,224,172,172,170,141,124,144,182,142,137,151,95,97,80,108,124,86,70,92,59,47,94,69,76,46,58,40,56,53,74,71,56,53,34,30,53,29,46,33,38,22,24,40,37,32,30,20,16,23,31,18,17,24,17,15,20,21,20,26,8,16,8,8,20,34,20,22,23,10,12,15,26,24,34,18,14,19,27,31,39,26,32,16,29,42,39,31,41,37,32,25,54,35,51,41,37,29,23,43,73,61,64,52,50,52,72,56,54,45,48
3,capital_and_coast_hutt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,1,1,0,2,2,3,14,25,12,26,27,44,59,71,67,70,84,113,137,141,157,94,92,106,144,101,122,81,77,65,87,90,103,89,56,61,53,81,88,71,64,55,54,52,63,77,81,72,79,64,39,51,51,57,73,41,32,47,49,62,62,63,70,53,39,44,40,75,55,51,49,34,37,61,51,71,58,55,47,49,67,54,51,34,57,43,57,57,74,58,61,46,37,37,54,75,55,61,58,47,71,76,82,88,64,75,60,44,74,97,117,99,83,78,57,72,73,63,62,58,53,51,67,62,74,73,60,54,86,99,91,103,90,82,94,97,124,137,118,136,112,107,114,125,132,142,126,99,83,91,124,144,135,126,101,103,84,117,128,99,94,75,65,74,73,62,66,50,57,38,27,50,46,45,36,27,18,29,34,33,53,40,27,28,28,30,34,23,25,25,9,10,17,15,15,17,21,16,14,19,15,21,14,9,7,9,16,13,12,6,15,14,5,19,20,15,14,13,21,8,10,20,10,16,8,18,15,17,19,29,11,23,32,34,32,45,44,40,47,29,38,46,49,52,38,37,30,33,41,47,39,43,45,41,38,49,46,49,38,36
4,counties_manukau,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,3,1,4,3,4,2,2,3,3,2,3,8,7,13,9,17,10,18,19,32,26,27,36,24,40,48,40,285,151,176,240,282,256,305,218,163,166,231,187,143,197,124,124,83,137,128,103,83,59,60,45,76,75,64,57,49,37,35,53,53,49,51,45,26,30,45,27,44,31,25,20,14,47,39,37,27,31,27,34,32,48,36,46,59,46,28,26,60,44,53,42,23,42,52,59,57,44,39,35,37,64,48,58,49,47,42,44,83,58,74,56,42,34,37,52,43,50,49,52,28,38,57,52,67,43,50,28,22,29,45,55,35,29,41,28,32,40,39,34,47,21,27,40,46,44,43,33,33,47,64,70,78,51,55,29,48,79,82,107,93,99,74,77,130,101,102,108,98,62,77,82,73,111,81,82,63,68,100,91,65,69,54,41,41,73,56,64,64,51,31,38,62,55,52,43,36,21,38,45,50,51,36,48,29,41,45,22,22,18,24,20,25,25,24,21,16,16,7,15,14,22,24,14,18,12,11,17,17,16,9,12,8,8,17,14,21,14,13,12,12,8,24,16,26,19,11,14,24,16,12,23,19,12,9,31,29,18,26,26,12,25,24,34,25,19,26,19,23,21,39,28,31,12,22,18,46,40,40,38,27
5,hawkes_bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,0,5,8,3,4,6,14,16,14,15,26,38,28,29,43,42,27,42,66,59,57,65,72,33,44,63,58,44,52,48,31,24,65,44,53,46,37,23,27,46,47,49,26,33,29,16,36,17,34,21,14,11,19,26,34,31,25,15,17,13,11,31,32,18,18,13,14,15,24,16,26,26,13,23,29,21,22,25,26,22,14,38,20,27,25,19,17,13,29,23,16,18,22,14,19,39,25,37,22,23,19,19,18,30,39,15,23,17,18,29,20,19,13,19,11,18,19,22,19,25,18,22,24,37,33,36,33,50,35,36,69,59,68,70,49,56,68,89,64,79,79,63,34,57,60,80,63,51,35,25,30,51,51,36,44,25,8,23,29,21,26,21,10,9,11,22,24,9,17,5,7,7,9,15,12,12,8,5,7,11,13,12,5,11,5,8,8,4,9,9,1,4,0,5,2,5,2,5,2,3,1,5,4,3,3,3,3,4,2,3,3,2,2,1,5,5,5,5,7,1,4,3,6,3,2,6,3,4,8,10,10,7,6,10,7,10,13,14,8,8,8,9,12,15,21,11,15,10,5,11,12,15,8,9
6,lakes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,1,0,1,3,2,0,11,5,7,14,18,19,15,15,24,18,32,26,35,26,34,25,27,40,37,39,34,31,19,16,34,34,30,30,18,13,30,22,29,22,21,22,13,17,16,32,13,16,11,6,11,10,13,9,11,10,14,5,12,18,18,20,15,13,3,10,11,18,12,10,10,15,12,21,18,13,11,1,7,18,28,19,12,15,5,16,21,19,22,13,20,7,9,25,15,13,8,14,10,14,11,9,18,9,9,10,10,9,14,12,12,7,7,4,11,4,7,10,6,8,9,8,14,8,14,12,8,13,18,8,19,11,15,9,11,25,24,29,22,20,20,22,29,31,28,35,20,19,29,25,26,34,24,23,17,18,30,39,22,17,15,13,14,16,18,15,19,12,10,9,8,18,14,11,12,8,8,9,8,12,7,7,10,8,9,8,3,5,3,1,5,3,4,0,5,3,6,1,8,3,1,2,4,0,2,3,6,3,6,3,2,0,3,4,2,2,4,7,3,0,3,5,4,2,2,2,9,7,6,6,4,3,4,17,1,10,7,10,4,3,3,9,8,8,7,3,2,5,9,8,10,8,6,2,11,6,6,2,6
7,managed_isolation_and_quarantine,1,1,0,3,2,1,3,3,3,0,2,5,2,2,3,2,1,2,2,1,3,3,0,3,3,3,6,3,2,1,2,1,1,2,2,3,0,2,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,1,1,0,1,0,2,2,4,1,2,3,1,3,1,1,1,4,5,4,6,1,3,4,7,5,4,1,3,3,4,5,5,6,4,5,3,13,9,2,8,7,9,7,4,5,6,8,6,4,9,5,7,7,4,11,18,16,20,8,10,17,8,10,13,10,8,15,10,10,8,14,12,14,15,8,10,11,13,7,23,10,9,7,15,12,9,9,12,5,9,8,8,20,15,13,19,10,11,14,21,8,10,15,15,12,13,10,17,24,19,23,27,34,39,35,34,36,24,28,41,54,45,27,53,43,44,55,46,50,54,43,40,47,49,55,54,37,54,35,52,48,44,50,33,30,27,33,34,28,28,17,27,16,20,31,35,26,12,19,31,13,18,19,19,20,18,25,16,18,18,28,19,9,15,15,17,15,12,18,14,11,18,9,13,10,15,13,6,12,5,7,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mid_central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,6,3,1,4,7,12,13,14,24,17,19,38,27,22,39,39,19,29,42,36,41,37,44,19,32,43,43,50,46,31,34,30,52,47,40,42,25,27,30,47,34,37,25,25,15,17,34,35,24,25,11,18,21,20,25,32,24,26,18,26,21,29,18,22,23,14,16,36,26,23,34,30,9,20,28,22,26,22,25,23,19,32,36,25,35,15,19,19,22,25,22,25,21,14,20,23,21,33,18,24,12,12,19,30,32,29,23,10,17,31,20,28,16,18,10,13,14,16,19,16,18,17,23,27,25,32,20,22,21,21,33,32,55,38,46,32,38,43,59,73,59,58,28,34,47,64,60,33,39,31,43,58,61,55,36,25,18,26,34,30,30,17,16,10,11,17,19,21,15,15,14,12,28,21,15,16,8,9,12,13,9,3,17,14,7,7,8,8,9,9,5,5,8,12,5,12,12,6,1,5,7,6,10,3,11,5,7,10,8,9,4,5,4,4,8,9,4,8,9,6,4,12,9,11,5,4,3,12,8,13,12,15,9,4,3,15,18,17,17,21,10,15,15,31,27,18,22,13,13,27,21,20,21,20
9,nelson_marlborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,5,3,5,4,7,11,10,10,12,21,24,22,15,19,12,11,21,20,30,29,23,23,19,28,35,25,43,26,19,20,16,36,32,36,35,28,22,20,30,31,33,25,15,17,15,25,32,27,25,17,12,13,15,26,28,34,25,19,20,28,23,37,32,32,26,22,33,29,35,27,24,18,33,33,19,23,25,18,20,26,37,29,20,27,19,19,26,26,35,27,34,29,26,30,40,40,43,22,32,29,13,28,24,42,37,18,17,22,23,37,29,30,21,16,18,33,34,31,21,34,22,20,31,44,52,32,36,29,29,52,51,45,34,43,39,32,54,46,46,59,47,35,39,45,43,48,38,31,18,29,34,27,30,40,29,23,13,26,25,27,17,24,10,15,26,20,15,15,14,8,9,10,20,20,16,7,9,16,13,23,13,6,5,4,6,10,4,7,4,4,5,2,9,5,7,3,9,3,7,7,5,9,4,2,1,3,12,2,8,2,2,5,3,8,14,9,10,5,5,7,13,13,10,13,7,2,10,14,17,14,9,11,7,9,11,10,14,7,9,6,10,17,17,27,20,18,11,14,18,15,18,9,10
