,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,auckland,0,0,0,0,1,0,1,0,1,1,2,1,2,3,1,0,1,0,0,2,0,1,0,1,3,0,5,2,6,4,9,4,4,7,6,2,6,3,4,10,6,17,20,19,8,36,61,65,62,127,102,109,132,144,138,857,452,517,643,624,611,606,444,295,305,392,326,306,246,209,150,194,217,184,184,145,117,95,127,150,136,142,108,92,68,91,103,89,101,70,69,69,63,105,101,84,68,58,39,54,83,81,71,48,50,41,48,74,92,83,82,72,59,72,67,103,87,94,89,72,73,111,96,108,88,61,72,107,116,99,115,100,102,98,132,134,148,117,84,93,74,97,117,95,100,77,81,62,82,89,78,61,74,50,42,39,57,65,79,50,42,33,38,53,48,45,47,36,29,47,57,52,48,50,48,44,47,66,53,45,59,44,53,60,91,84,75,68,72,59,66,67,81,67,83,81,48,60,65,64,59,41,55,53,64,69,56,69,76,59,53,56,69,62,45,49,43,32,42,53,57,47,38,38,32,40,61,60,38,41,31,17,29,40,28,24,20,24,9,21,14,15,16,12,24,7,14,15,20,14,19,9,5,18,32,11,13,12,12,8,8,15,13,20,17,7,4,6,13,8,8,16,7,8,4,10,12,8,15,11,12,8,17,13,11,16,11,10,1,15,16,18,11,14,12,13,19,32,36,12,22,16,18,26,25,20,19,16
1,bay_of_plenty,0,1,1,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,4,2,1,2,2,1,0,2,5,4,3,4,7,6,12,17,17,12,23,66,38,103,287,218,219,345,298,309,265,248,207,251,323,259,276,236,228,160,155,218,227,197,175,174,134,148,206,186,152,138,132,96,102,166,129,118,90,85,50,79,119,81,67,74,60,44,47,85,60,50,38,32,48,31,57,53,43,39,26,25,18,25,46,39,19,40,20,34,41,22,25,30,28,15,27,34,29,51,25,34,24,45,68,48,50,51,48,29,45,67,43,23,33,24,17,31,37,23,20,29,26,13,11,22,29,31,19,16,19,17,31,21,17,15,21,6,12,20,16,19,7,9,8,12,21,18,14,22,12,13,16,26,33,26,24,21,15,27,30,32,13,25,25,20,16,29,24,37,21,25,12,22,39,26,26,25,15,16,20,39,28,28,30,21,13,16,40,29,19,16,14,15,14,25,20,14,14,13,3,7,9,10,8,5,8,6,1,5,7,5,4,7,2,6,9,5,4,7,6,3,9,12,11,2,6,5,2,6,5,6,6,4,4,2,4,10,4,6,7,5,5,5,10,13,3,6,5,3,5,7,3,6,8,3,2,0,5,4,4,3,1,3,2,3,3,8,5,4,7,3,5,9,5,5,3
2,canterbury_west_coast,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,34,56,59,117,140,279,349,274,222,253,286,296,258,267,235,319,468,457,452,487,436,345,409,604,485,494,470,451,373,461,644,595,533,478,400,302,334,498,428,379,337,311,274,309,419,374,335,265,212,226,237,336,275,255,224,155,163,171,216,265,240,243,207,122,150,119,230,170,183,122,117,135,183,178,161,146,149,115,124,180,159,188,148,173,145,154,192,196,200,185,159,122,169,218,225,172,173,144,125,127,225,195,154,141,115,90,107,124,131,127,120,88,57,88,97,70,73,76,60,52,67,98,94,99,85,70,81,101,132,92,108,108,109,81,96,136,139,134,130,128,97,127,139,140,149,139,111,96,102,123,103,96,116,97,74,73,79,100,84,96,97,58,70,105,88,83,76,68,42,55,72,59,40,58,32,28,36,56,34,35,34,29,19,21,44,29,26,21,19,15,8,21,16,13,15,10,13,9,17,11,20,16,22,6,21,25,19,11,14,8,3,14,21,12,22,15,10,13,8,13,18,28,19,14,8,13,12,17,13,20,10,6,11,16,17,12,14,10,14,13,16,17,12,16,17,11,10,24,28,26,30,37,14,27,42,31,33,24,28
3,capital_and_coast_hutt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,2,4,6,2,19,14,8,16,22,28,47,71,62,84,239,246,265,288,352,416,354,349,356,492,627,576,554,517,505,369,394,502,382,382,296,234,196,237,365,342,269,262,240,180,229,284,266,248,233,173,181,194,244,161,150,152,131,99,140,159,158,149,101,88,87,97,103,140,120,105,100,72,60,71,93,83,90,66,68,93,108,83,75,81,92,80,110,120,72,110,78,95,88,93,155,103,128,108,112,84,92,132,108,86,88,97,86,101,155,115,91,106,99,81,85,97,101,118,93,75,90,70,92,86,78,50,47,48,65,60,70,62,49,36,43,68,111,90,73,70,57,48,90,100,84,117,88,94,81,91,102,133,98,113,87,75,66,95,78,82,78,89,60,82,95,99,77,68,52,59,55,77,79,64,73,52,26,31,56,25,49,28,31,21,32,50,26,38,34,25,12,27,17,17,12,15,6,9,12,15,16,13,12,16,9,5,9,11,19,13,4,5,12,18,12,18,8,7,8,14,16,13,14,16,13,8,13,11,24,16,10,17,8,12,10,18,14,11,8,8,9,17,11,14,25,18,10,31,26,22,20,26,26,22,19,23,42,29,27,40,27,24,34,40,56,41,42
4,counties_manukau,4,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,2,6,2,9,6,7,9,13,10,19,13,8,12,14,36,41,61,77,72,64,128,136,166,143,224,169,194,202,268,241,1448,789,849,1112,1148,1145,1138,744,557,595,691,530,421,460,375,270,321,400,310,275,214,194,170,171,252,225,177,159,141,98,115,127,118,116,95,91,73,71,105,111,100,64,65,62,76,93,91,90,63,58,50,59,81,110,124,84,89,66,78,62,78,122,100,81,57,91,106,113,118,93,87,64,84,128,131,120,104,119,96,116,155,149,123,116,87,61,84,106,104,87,90,71,53,78,89,89,57,60,62,33,38,60,63,83,66,40,35,41,61,62,62,50,41,32,52,68,54,41,54,57,45,67,83,76,59,76,45,52,61,56,73,99,83,70,71,66,101,92,67,89,72,61,67,105,79,105,69,69,51,71,74,111,77,83,64,35,45,69,61,61,67,65,41,65,82,71,55,75,62,41,40,74,85,72,62,45,45,34,72,44,36,41,41,11,21,35,31,22,25,25,11,16,26,29,17,14,23,12,20,34,20,15,22,19,9,8,21,18,10,17,14,13,8,18,18,14,16,28,10,7,14,18,18,13,12,11,16,20,20,22,21,16,22,14,26,32,31,34,20,14,16,27,40,44,29,27,16,21,27,23,27,34,15
5,hawkes_bay,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,0,2,0,0,0,0,2,1,1,1,6,1,3,6,6,4,7,6,15,13,55,45,47,50,65,78,66,86,84,107,171,159,133,168,147,132,123,237,197,210,183,192,149,147,251,202,176,168,149,106,141,189,165,161,110,102,94,73,124,98,75,71,63,48,54,82,68,65,42,35,24,24,42,44,49,34,37,34,28,27,42,42,38,29,21,25,44,30,29,26,27,41,30,61,46,52,39,41,27,47,79,61,47,46,37,25,31,58,37,34,17,19,19,25,24,24,24,26,26,18,15,14,20,26,16,24,16,15,23,20,11,15,7,12,17,16,8,20,15,11,16,24,21,19,23,28,29,10,22,49,33,31,32,35,40,47,53,47,36,39,29,21,26,28,32,31,17,27,17,16,33,29,22,18,17,12,10,19,15,17,15,14,9,11,10,18,12,10,7,7,12,12,9,9,11,4,4,2,8,5,6,2,6,1,0,9,4,5,7,3,4,2,5,3,3,3,1,1,1,3,2,4,3,1,4,3,0,4,1,2,4,3,1,3,3,2,4,2,1,2,1,3,2,3,2,0,1,2,3,3,3,1,1,4,4,11,7,1,1,3,2,7,8,11,9,5,5,7,3,2,7,4,2
6,lakes,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,4,0,1,2,0,0,0,1,1,0,0,2,1,1,1,2,2,1,0,2,1,0,0,4,1,0,3,1,2,5,6,1,3,1,9,21,34,10,111,61,98,111,108,96,111,74,87,112,128,116,119,85,86,77,78,94,117,113,81,56,59,81,106,82,77,88,61,59,62,85,88,63,51,66,40,45,62,53,35,26,26,24,16,37,30,31,24,17,18,19,25,37,28,30,19,14,17,13,32,13,15,16,14,10,17,13,17,14,18,17,23,18,20,21,14,12,10,11,23,16,11,14,14,7,13,23,18,17,17,14,9,13,23,15,14,8,11,7,9,15,14,12,12,7,7,6,14,7,7,6,6,7,6,7,4,3,3,4,2,5,7,10,6,7,10,4,12,22,16,10,20,11,14,17,18,22,26,18,19,17,16,13,9,16,8,8,8,7,17,16,19,9,10,9,16,10,15,11,10,10,9,13,11,10,7,9,10,4,7,10,6,7,7,4,6,4,8,7,6,2,1,1,3,1,0,4,3,1,0,1,4,2,3,3,3,0,0,3,0,1,1,2,1,2,6,1,3,0,1,2,1,1,2,2,0,0,1,2,1,2,2,1,1,2,2,2,1,1,3,1,1,1,1,1,2,1,2,4,0,4,6,9,7,2,3,5,7,2,5,2,1
7,managed_isolation_and_quarantine,2,3,3,4,1,5,0,1,3,5,8,1,4,3,6,4,6,3,4,5,2,3,8,3,2,4,5,4,4,7,8,8,9,10,3,6,6,22,1,4,3,2,3,2,0,1,0,2,1,2,0,2,6,1,4,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,1,1,3,3,0,0,0,3,2,0,0,0,2,1,0,1,2,1,2,1,0,1,1,1,0,1,0,1,1,1,3,3,4,1,3,5,2,7,5,12,6,7,5,7,10,8,11,15,19,7,3,8,5,6,4,5,5,6,3,1,3,3,0,1,2,2,2,0,2,4,0,3,1,3,1,2,2,4,1,0,4,3,0,1,4,0,1,3,1,3,1,0,2,1,0,2,3,4,2,5,2,1,1,3,1,6,7,3,5,1,3,8,8,6,7,6,5,8,13,12,5,15,16,21,18,26,29,16,17,33,38,33,27,29,24,13,14,16,21,15,9,11,5,9,10,10,7,3,5,1,1,2,12,3,7,2,3,7,4,4,2,1,1,1,1,0,0,2,1,0,0,3,0,1,1,0,2,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mid_central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,2,6,2,2,12,16,13,29,61,39,57,79,114,85,102,81,69,88,131,148,143,125,129,108,113,201,181,183,152,156,135,173,224,190,179,193,150,104,144,195,170,164,141,129,91,94,136,103,98,69,67,47,52,83,70,65,35,30,48,48,51,63,61,49,38,30,26,39,58,49,45,40,31,44,43,46,51,34,37,25,44,50,43,46,33,32,35,36,48,50,45,27,31,24,39,46,42,39,24,24,23,36,47,62,29,33,39,39,36,35,53,41,40,35,23,21,16,23,28,16,12,11,14,24,11,14,12,11,14,12,21,16,21,25,11,15,37,42,46,37,33,29,33,40,35,24,39,40,41,30,20,32,35,23,20,20,14,16,34,39,20,25,13,13,12,19,22,15,13,15,17,17,20,36,33,14,23,15,16,20,12,15,15,16,4,17,20,12,7,5,8,3,6,11,4,2,8,4,3,5,8,6,3,3,6,2,1,3,2,2,0,6,0,4,8,10,7,5,5,1,1,2,7,1,1,3,4,1,3,2,2,2,4,2,0,4,5,5,5,3,7,3,7,8,5,4,9,8,6,8,23,17,16,22,4,17,29,13,25,19,13
9,nelson_marlborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,11,8,10,12,23,36,42,32,87,55,60,59,71,66,67,53,55,80,92,111,89,104,105,91,90,126,114,100,101,81,34,67,149,124,125,113,116,84,108,143,140,127,106,103,74,70,106,89,76,65,50,24,39,54,43,51,31,22,23,18,42,46,48,50,41,30,28,32,42,50,42,40,33,38,40,35,43,28,33,9,34,46,46,43,44,39,24,38,49,36,38,40,34,32,53,67,52,50,36,51,34,33,54,58,37,27,48,19,16,38,54,50,25,25,23,29,33,28,28,34,23,27,24,28,29,17,20,22,8,25,30,25,20,11,15,12,13,19,20,33,25,21,10,22,26,19,22,20,18,16,10,21,29,19,16,14,18,19,14,22,17,21,16,10,17,20,17,21,11,14,8,17,21,18,18,18,4,11,11,21,13,9,11,9,3,7,7,6,9,7,5,4,3,6,2,3,6,4,4,3,5,5,5,2,2,3,4,5,4,2,2,3,3,6,4,6,1,3,0,0,0,3,5,0,1,5,3,2,3,1,1,3,2,3,5,5,3,4,2,3,1,3,4,8,5,8,7,2,1,5,10,5,5,1,3,5,7,6,6,2,12
